Sample	MMR_sum	RepIndel_num	Del_rep_mean	Ins_rep_mean	maxcossim	glm_prob	sub_num	AnonymousId	patientId	status	primaryTumorLocation	msiScore	MSIseq	MMRDetect	concordance
CPCT02010680T	0	153	0.319733708	0.751563791	0.650146544	0.994040086694637	1918	HMF001122A	HMF001122	PASS	Bone/Soft tissue	0.0439	non-MMRd	non-MMRd	Y
CPCT02010682T	0	280	0.294504626	0.614643414	0.107260201	0.999997995964684	45507	HMF000632A	HMF000632	PASS	Breast	0.0834	non-MMRd	non-MMRd	Y
CPCT02010687T	0	179	0.2047048	0.633974502	0.148788875	0.999997583267603	12746	HMF002080A	HMF002080	PASS	Breast	0.0472	non-MMRd	non-MMRd	Y
CPCT02010690T	0	248	0.416985181	0.858608451	0.537851621	0.998163103622398	8949	HMF000600A	HMF000600	PASS	Lung	0.0766	non-MMRd	non-MMRd	Y
CPCT02010691T	724.812527	435	0.710293104	0.947099645	0.603651616	0.981166831866189	10626	HMF001244A	HMF001244	PASS	Breast	0.1444	non-MMRd	non-MMRd	Y
CPCT02010692T	0	612	0.679451919	0.976710788	0.627892978	0.977521075916886	4902	HMF001410A	HMF001410	PASS	Prostate	0.2278	non-MMRd	non-MMRd	Y
CPCT02010694T	0	388	0.334888879	0.909650887	0.148133974	0.999995620834207	25954	HMF001540A	HMF001540	PASS	Breast	0.1137	non-MMRd	non-MMRd	Y
CPCT02010695T	0	505	0.451190063	0.928204049	0.622247088	0.992687395423111	4976	HMF000079A	HMF000079	PASS	Prostate	0.167	non-MMRd	non-MMRd	Y
CPCT02010699T	0	1607	0.102893323	0.558606136	0.510464845	0.999706705424026	51493	HMF000835B	HMF000835	PASS	Lung	0.1793	non-MMRd	non-MMRd	Y
CPCT02010700T	0	675	0.888926801	0.971033319	0.582422771	0.969648726484245	9503	HMF002620A	HMF002620	PASS	Colon/Rectum	0.2342	non-MMRd	non-MMRd	Y
CPCT02010702T	0	652	0.142541264	0.620738566	0.580639255	0.999033420341951	24168	HMF001661A	HMF001661	PASS	Lung	0.095	non-MMRd	non-MMRd	Y
CPCT02010706T	0	1218	0.093202448	0.46662473	0.507817667	0.99973119340113	54707	HMF001393A	HMF001393	PASS	Lung	0.1292	non-MMRd	non-MMRd	Y
CPCT02010708T	1314.013168	351	0.568917116	0.746966753	0.408087918	0.999403678687489	11650	HMF001851A	HMF001851	PASS	Breast	0.0892	non-MMRd	non-MMRd	Y
CPCT02010710T	0	455	0.88283565	0.946432851	0.613221733	0.954651484495948	6083	HMF001164A	HMF001164	PASS	Uterus	0.1596	non-MMRd	non-MMRd	Y
CPCT02010711T	0	778	0.409970187	0.982966017	0.65537729	0.990216407400944	6227	HMF000983A	HMF000983	PASS	Prostate	0.2708	non-MMRd	non-MMRd	Y
CPCT02010715T	0	130	0.172296055	0.830038114	0.653421971	0.996830369196446	2460	HMF003485A	HMF003485	PASS	Bone/Soft tissue	0.0465	non-MMRd	non-MMRd	Y
CPCT02010716T	0	784	0.087041444	0.661804397	0.181493075	0.999997729965311	233529	HMF001100A	HMF001100	PASS	Skin	0.1338	non-MMRd	non-MMRd	Y
CPCT02010720T	0	105	0.220982077	0.93396606	0.620599145	0.997534932328806	1601	HMF002935A	HMF002935	PASS	Breast	0.0375	non-MMRd	non-MMRd	Y
CPCT02010721T	192	216	0.307194841	0.872657374	0.623160692	0.996158375034508	2534	HMF003168A	HMF003168	PASS	Breast	0.0688	non-MMRd	non-MMRd	Y
CPCT02010722T	0	1111	0.187310466	0.7657165	0.533636724	0.999396473103667	33052	HMF000203B	HMF000203	PASS	Lung	0.2	non-MMRd	non-MMRd	Y
CPCT02010726T	270.478022	179	0.292199498	0.898585966	0.622536662	0.996436511108291	2259	HMF001428A	HMF001428	PASS	Breast	0.0646	non-MMRd	non-MMRd	Y
CPCT02010727T	0	2943	0.276315119	0.976249239	0.446448894	0.999738530604631	53007	HMF000448A	HMF000448	PASS	Lung	0.7742	non-MMRd	non-MMRd	Y
CPCT02010728T	0	458	0.267579863	0.676031754	0.232548779	0.999989054141702	15649	HMF000293A	HMF000293	PASS	Lung	0.0892	non-MMRd	non-MMRd	Y
CPCT02010730T	0	1707	0.941202972	0.966483233	0.599525979	0.950895038065264	14280	HMF002811A	HMF002811	PASS	Colon/Rectum	0.6404	non-MMRd	non-MMRd	Y
CPCT02010731T	0	839	0.777206285	0.903362231	0.10803904	0.999981014825514	169098	HMF002642A	HMF002642	PASS	Breast	0.2575	non-MMRd	non-MMRd	Y
CPCT02010732T	0	286	0.37712707	0.905978682	0.141393677	0.999995178176784	15743	HMF001999B	HMF001999	PASS	Bone/Soft tissue	0.0921	non-MMRd	non-MMRd	Y
CPCT02010735T	0	1059	0.935446506	0.977710189	0.568986214	0.968942880846368	9673	HMF001583A	HMF001583	PASS	Colon/Rectum	0.4016	non-MMRd	non-MMRd	Y
CPCT02010738T	0	1895	0.460538875	0.883550279	0.512306317	0.998423497432616	41170	HMF001648A	HMF001648	PASS	Lung	0.4381	non-MMRd	non-MMRd	Y
CPCT02010741T	0	471	0.563001807	0.967795723	0.545117317	0.995990101562804	10905	HMF000128A	HMF000128	PASS	Lung	0.1312	non-MMRd	non-MMRd	Y
CPCT02010742T	0	1207	0.946015088	0.961172278	0.621824792	0.932280536598421	10061	HMF002865A	HMF002865	PASS	Colon/Rectum	0.4798	non-MMRd	non-MMRd	Y
CPCT02010743T	0	1235	0.954377174	0.951729658	0.284443568	0.999439182609229	23180	HMF003669A	HMF003669	PASS	Colon/Rectum	0.4901	non-MMRd	non-MMRd	Y
CPCT02010747T	0	1076	0.879051756	0.986305693	0.574405061	0.973971262575219	6980	HMF000606A	HMF000606	PASS	Colon/Rectum	0.4084	non-MMRd	non-MMRd	Y
CPCT02010750T	0	1418	0.961101322	0.980074124	0.560378796	0.969027790853104	11851	HMF003653A	HMF003653	PASS	Colon/Rectum	0.5822	non-MMRd	non-MMRd	Y
CPCT02010751T	0	668	0.806617267	0.97561493	0.57120509	0.982148915632886	7243	HMF003137A	HMF003137	PASS	Colon/Rectum	0.241	non-MMRd	non-MMRd	Y
CPCT02010752T	0	465	0.881049277	0.935703646	0.515305139	0.988770068662681	7516	HMF002033A	HMF002033	PASS	Stomach	0.168	non-MMRd	non-MMRd	Y
CPCT02010753T	0	1348	0.779997847	0.934301456	0.63227959	0.962181917365984	20011	HMF003798A	HMF003798	PASS	Prostate	0.432	non-MMRd	non-MMRd	Y
CPCT02010754T	0	268	0.234901996	0.927795173	0.178645038	0.999995708071219	83140	HMF002636A	HMF002636	PASS	Skin	0.0669	non-MMRd	non-MMRd	Y
CPCT02010757T	0	121	0.307606252	0.860154035	0.616231561	0.996549929886091	1841	HMF000576A	HMF000576	PASS	Bone/Soft tissue	0.0365	non-MMRd	non-MMRd	Y
CPCT02010760T	0	1383	0.289217961	0.712787193	0.544930744	0.99885834628665	32076	HMF002330A	HMF002330	PASS	Lung	0.2546	non-MMRd	non-MMRd	Y
CPCT02010762T	0	542	0.339727242	0.885501058	0.637238452	0.994556662647473	7555	HMF001697A	HMF001697	PASS	Prostate	0.1399	non-MMRd	non-MMRd	Y
CPCT02010765T	566.9711912	696	0.613954706	0.60579764	0.66108553	0.972562372825047	5991	HMF001654A	HMF001654	PASS	Breast	0.1651	non-MMRd	non-MMRd	Y
CPCT02010768T	557.781728	379	0.507786648	0.829774763	0.552714599	0.996449448451234	7246	HMF000021A	HMF000021	PASS	Breast	0.1218	non-MMRd	non-MMRd	Y
CPCT02010772T	0	333	0.321731539	0.715441634	0.152641703	0.999995602779505	47663	HMF002896A	HMF002896	PASS	Breast	0.0805	non-MMRd	non-MMRd	Y
CPCT02010773T	1092.319149	797	0.649327779	0.94576318	0.349355945	0.999633327645313	14698	HMF002454A	HMF002454	PASS	Breast	0.264	non-MMRd	non-MMRd	Y
CPCT02010776T	0	178	0.331805371	0.96426406	0.519704561	0.999048022183206	5277	HMF000350A	HMF000350	PASS	Lung	0.0485	non-MMRd	non-MMRd	Y
CPCT02010779T	0	614	0.68159193	0.901938134	0.553740614	0.992154829555423	13884	HMF001265A	HMF001265	PASS	Lung	0.1758	non-MMRd	non-MMRd	Y
CPCT02010781T	0	1289	0.209600755	0.631311756	0.566367126	0.998922121580722	45811	HMF001359A	HMF001359	PASS	Lung	0.2042	non-MMRd	non-MMRd	Y
CPCT02010791T	556.5173689	360	0.461746682	0.915738591	0.676919912	0.982799204197783	5899	HMF001933A	HMF001933	PASS	Breast	0.1086	non-MMRd	non-MMRd	Y
CPCT02010794T	0	1183	0.15201573	0.822315727	0.216559643	0.999994876998679	132089	HMF000418A	HMF000418	PASS	Skin	0.2003	non-MMRd	non-MMRd	Y
CPCT02010801T	0	538	0.534318833	0.815698151	0.643829191	0.985408028184603	6358	HMF000592A	HMF000592	PASS	Skin	0.1826	non-MMRd	non-MMRd	Y
CPCT02010802T	0	478	0.414912806	0.949169785	0.572095397	0.997004119181866	9334	HMF001848A	HMF001848	PASS	Lung	0.127	non-MMRd	non-MMRd	Y
CPCT02010807T	0	1222	0.43790587	0.940783246	0.441240944	0.999497304881277	34736	HMF002842A	HMF002842	PASS	Lung	0.2772	non-MMRd	non-MMRd	Y
CPCT02020305T	0	658	0.226888685	0.883414657	0.451839311	0.999780135140671	21690	HMF003600A	HMF003600	PASS	Lung	0.1276	non-MMRd	non-MMRd	Y
CPCT02020306T	0	840	0.062046146	0.461177017	0.469283163	0.999867531665837	27498	HMF002778A	HMF002778	PASS	Lung	0.0801	non-MMRd	non-MMRd	Y
CPCT02020307T	760.2598476	320	0.436777297	0.922917457	0.651119132	0.989308225658422	5609	HMF001437A	HMF001437	PASS	Ovary	0.0921	non-MMRd	non-MMRd	Y
CPCT02020308T	23102.25951	68840	0.981712433	0.970189403	0.746396027	0.265151000277032	53987	HMF001179A	HMF001179	PASS	Lung	31.821	MMRd	MMRd	Y
CPCT02020309T	0	320	0.398026655	0.915643251	0.661539937	0.989924593227049	3870	HMF001702A	HMF001702	PASS	Bone/Soft tissue	0.1011	non-MMRd	non-MMRd	Y
CPCT02020310T	0	714	0.710078985	0.957567248	0.638740555	0.969886354194211	7314	HMF002989A	HMF002989	PASS	Prostate	0.2388	non-MMRd	non-MMRd	Y
CPCT02020313T	0	613	0.354971373	0.967054851	0.577661358	0.997533244312537	6145	HMF001476A	HMF001476	PASS	Prostate	0.2097	non-MMRd	non-MMRd	Y
CPCT02020314T	0	276	0.340858679	0.923856556	0.393491519	0.999841100091307	3633	HMF001298A	HMF001298	PASS	Breast	0.0821	non-MMRd	non-MMRd	Y
CPCT02020315T	0	522	0.364153035	0.932952477	0.735147231	0.975218097755269	13775	HMF000270A	HMF000270	PASS	Liver	0.1267	non-MMRd	non-MMRd	Y
CPCT02020318T	0	391	0.821011545	0.980751846	0.595312936	0.973238107887962	4291	HMF000816A	HMF000816	PASS	Biliary	0.147	non-MMRd	non-MMRd	Y
CPCT02020319T	0	1428	0.951547163	0.927913626	0.551543557	0.973805156950942	10760	HMF001548A	HMF001548	PASS	Colon/Rectum	0.6271	non-MMRd	non-MMRd	Y
CPCT02020320T	0	513	0.218761378	0.724737428	0.174726017	0.999996227798125	103013	HMF001743A	HMF001743	PASS	Skin	0.1179	non-MMRd	non-MMRd	Y
CPCT02020321T	0	22	0.221700076	0.443681066	0.648813678	0.996281190226399	409	HMF001979A	HMF001979	PASS	Liver	0.01	non-MMRd	non-MMRd	Y
CPCT02020322T	0	176	0.492989765	0.889105607	0.172788428	0.999987014480328	11424	HMF001443A	HMF001443	PASS	Breast	0.054	non-MMRd	non-MMRd	Y
CPCT02020323T	9932.23708	14186	0.982587292	0.979429196	0.81395967	0.290733726264151	21985	HMF000995A	HMF000995	PASS	Prostate	6.1748	MMRd	MMRd	Y
CPCT02020325T	0	168	0.293467437	0.896445232	0.635291113	0.995738449430352	2984	HMF001639A	HMF001639	PASS	Bone/Soft tissue	0.0595	non-MMRd	non-MMRd	Y
CPCT02020326T	0	547	0.315252908	0.965204784	0.622968833	0.996043140657954	8212	HMF000700A	HMF000700	PASS	Liver	0.1321	non-MMRd	non-MMRd	Y
CPCT02020330T	0	527	0.425949972	0.965625302	0.676633386	0.985755410410517	10023	HMF001395A	HMF001395	PASS	Liver	0.1396	non-MMRd	non-MMRd	Y
CPCT02020333T	2545.172757	337	0.251723504	0.677624091	0.626541045	0.996544125611585	17944	HMF001093A	HMF001093	PASS	Ovary	0.0914	non-MMRd	non-MMRd	Y
CPCT02020334T	0	1381	0.166041778	0.526207678	0.506590969	0.999629647550816	65717	HMF002077A	HMF002077	PASS	Lung	0.1748	non-MMRd	non-MMRd	Y
CPCT02020337T	0	1662	0.101619406	0.708241201	0.312285697	0.999983612335302	82348	HMF000009A	HMF000009	PASS	Lung	0.1997	non-MMRd	non-MMRd	Y
CPCT02020340T	0	494	0.124315978	0.454907062	0.617753293	0.998479752813105	5411	HMF003724A	HMF003724	PASS	Kidney	0.0556	non-MMRd	non-MMRd	Y
CPCT02020341T	0	174	0.445560184	0.912139432	0.467720251	0.999243094134838	2819	HMF000997A	HMF000997	PASS	Breast	0.0543	non-MMRd	non-MMRd	Y
CPCT02020342T	0	369	0.143059432	0.677065329	0.176186272	0.999997288646745	102611	HMF003635A	HMF003635	PASS	Skin	0.0788	non-MMRd	non-MMRd	Y
CPCT02020343T	0	290	0.198781603	0.929931277	0.199806019	0.999995059587661	10817	HMF002585A	HMF002585	PASS	Lung	0.0785	non-MMRd	non-MMRd	Y
CPCT02020344T	0	335	0.288260937	0.913390992	0.114963088	0.999997821185841	48580	HMF003072A	HMF003072	PASS	Breast	0.0956	non-MMRd	non-MMRd	Y
CPCT02020345T	0	206	0.54241994	0.959272222	0.603974431	0.991486900026366	3406	HMF003062B	HMF003062	PASS	Breast	0.0669	non-MMRd	non-MMRd	Y
CPCT02020345TII	0	429	0.496168288	0.985933228	0.587805404	0.994536023135909	4199	HMF003062A	HMF003062	PASS	Breast	0.1312	non-MMRd	non-MMRd	Y
CPCT02020347T	635.4725406	301	0.530325675	0.992625194	0.671996699	0.978058530567277	2735	HMF000085A	HMF000085	PASS	Breast	0.1015	non-MMRd	non-MMRd	Y
CPCT02020348T	0	436	0.833905135	0.982251808	0.588894836	0.974089203228508	4860	HMF002297A	HMF002297	PASS	Prostate	0.1473	non-MMRd	non-MMRd	Y
CPCT02020351T	0	386	0.452406727	0.918963156	0.634087072	0.991288489538503	4966	HMF000679A	HMF000679	PASS	Prostate	0.1102	non-MMRd	non-MMRd	Y
CPCT02020351TII	0	357	0.435698632	0.95302914	0.636044314	0.991702399575239	4806	HMF000679B	HMF000679	PASS	Prostate	0.105	non-MMRd	non-MMRd	Y
CPCT02020353T	0	1214	0.35867716	0.890501567	0.478808587	0.999398517456678	44045	HMF002269A	HMF002269	PASS	Lung	0.2614	non-MMRd	non-MMRd	Y
CPCT02020356T	0	283	0.655072332	0.909075358	0.520788539	0.995699609361889	5508	HMF002046A	HMF002046	PASS	Head and neck	0.0985	non-MMRd	non-MMRd	Y
CPCT02020357T	0	861	0.695188683	0.972945629	0.619876947	0.978408776505149	11828	HMF003733A	HMF003733	PASS	Prostate	0.3024	non-MMRd	non-MMRd	Y
CPCT02020358T	0	182	0.326639967	0.759820228	0.199937056	0.999991070663323	27696	HMF003659A	HMF003659	PASS	Skin	0.0462	non-MMRd	non-MMRd	Y
CPCT02020369T	0	489	0.387240762	0.84322117	0.400476596	0.999781607463576	17625	HMF002765B	HMF002765	PASS	Breast	0.146	non-MMRd	non-MMRd	Y
CPCT02020370T	0	718	0.308053663	0.91559587	0.639067799	0.99515988932318	5555	HMF002110A	HMF002110	PASS	Prostate	0.1703	non-MMRd	non-MMRd	Y
CPCT02020371T	0	231	0.354178903	0.859555572	0.167734017	0.999993645040697	7568	HMF003771A	HMF003771	PASS	Breast	0.0517	non-MMRd	non-MMRd	Y
CPCT02020373T	0	332	0.424651922	0.847954352	0.248989119	0.99997130590698	22180	HMF000792A	HMF000792	PASS	Skin	0.0892	non-MMRd	non-MMRd	Y
CPCT02020376T	503.4362191	304	0.269632496	0.869656499	0.646150193	0.995429288056179	4033	HMF000425A	HMF000425	PASS	Kidney	0.0737	non-MMRd	non-MMRd	Y
CPCT02020377T	0	178	0.385889283	0.736635704	0.569447742	0.997485605149776	1741	HMF003077A	HMF003077	PASS	Breast	0.0439	non-MMRd	non-MMRd	Y
CPCT02020378T	0	792	0.712831947	0.966042254	0.646885771	0.965786764299615	5666	HMF003020A	HMF003020	PASS	Prostate	0.2792	non-MMRd	non-MMRd	Y
CPCT02020380T	0	645	0.845520417	0.980383465	0.640725398	0.943636270671771	7834	HMF000589A	HMF000589	PASS	Prostate	0.2081	non-MMRd	non-MMRd	Y
CPCT02020380TII	0	579	0.786583051	0.975085871	0.610479683	0.971544050694966	8074	HMF000589B	HMF000589	PASS	Prostate	0.1939	non-MMRd	non-MMRd	Y
CPCT02020382T	1022.754685	453	0.328796721	0.827200114	0.471231933	0.999513623217331	17231	HMF002350B	HMF002350	PASS	Breast	0.125	non-MMRd	non-MMRd	Y
CPCT02020383T	0	1181	0.900517671	0.948148416	0.442796488	0.995654179421015	18493	HMF001724A	HMF001724	PASS	Colon/Rectum	0.4595	non-MMRd	non-MMRd	Y
CPCT02020385T	2735.599723	949	0.806493511	0.970786355	0.436319415	0.997126075245218	26797	HMF002775A	HMF002775	PASS	Breast	0.3199	non-MMRd	non-MMRd	Y
CPCT02020386T	0	672	0.63177	0.966243608	0.615921621	0.984726029933636	13669	HMF001547A	HMF001547	PASS	Prostate	0.2036	non-MMRd	non-MMRd	Y
CPCT02020387T	70180.30203	97657	0.98430564	0.977497118	0.8892842	0.00450413053276272	92461	HMF002029A	HMF002029	PASS	Prostate	42.6436	MMRd	MMRd	Y
CPCT02020388T	0	697	0.643235199	0.951454511	0.640784443	0.977060608861492	11626	HMF003585A	HMF003585	PASS	Prostate	0.2342	non-MMRd	non-MMRd	Y
CPCT02020389T	0	349	0.928192062	0.931917887	0.352389495	0.998679364685313	4967	HMF001824A	HMF001824	PASS	Uterus	0.138	non-MMRd	non-MMRd	Y
CPCT02020393T	551.1965752	434	0.598943594	0.894419272	0.514597367	0.99688762629516	5594	HMF002496A	HMF002496	PASS	Ovary	0.1444	non-MMRd	non-MMRd	Y
CPCT02020394T	0	573	0.689889296	0.972252178	0.647194577	0.969055543238286	6473	HMF002427A	HMF002427	PASS	Prostate	0.1926	non-MMRd	non-MMRd	Y
CPCT02020398T	0	133	0.395645805	0.740420679	0.639322664	0.992777152605079	2931	HMF001882A	HMF001882	PASS	Bone/Soft tissue	0.0475	non-MMRd	non-MMRd	Y
CPCT02020401T	1764.756729	845	0.750321997	0.934532901	0.285484407	0.999761956145492	11639	HMF002042A	HMF002042	PASS	Breast	0.2633	non-MMRd	non-MMRd	Y
CPCT02020403T	0	459	0.209916843	0.924720653	0.665266671	0.995510891505662	11838	HMF000749A	HMF000749	PASS	Liver	0.0895	non-MMRd	non-MMRd	Y
CPCT02020405T	0	673	0.778241285	0.965583303	0.619855407	0.968687005420417	5399	HMF001750A	HMF001750	PASS	Biliary	0.2275	non-MMRd	non-MMRd	Y
CPCT02020406T	0	253	0.469535969	0.96884943	0.32113844	0.999899348396874	6008	HMF000923A	HMF000923	PASS	Biliary	0.0805	non-MMRd	non-MMRd	Y
CPCT02020407T	0	528	0.248782202	0.881069396	0.21651838	0.999992044633807	8327	HMF000295A	HMF000295	PASS	Breast	0.1147	non-MMRd	non-MMRd	Y
CPCT02020408T	0	323	0.259936459	0.575200654	0.192232313	0.999994126485494	70216	HMF002661A	HMF002661	PASS	Skin	0.0727	non-MMRd	non-MMRd	Y
CPCT02020409T	0	944	0.389316587	0.956447728	0.657304125	0.990833740449565	14367	HMF003341A	HMF003341	PASS	Prostate	0.295	non-MMRd	non-MMRd	Y
CPCT02020410T	0	354	0.09388049	0.604543708	0.193927792	0.999997205283866	88380	HMF002749A	HMF002749	PASS	Skin	0.0449	non-MMRd	non-MMRd	Y
CPCT02020412T	0	406	0.114051189	0.713282212	0.179930528	0.999997495414283	120697	HMF003094A	HMF003094	PASS	Skin	0.0624	non-MMRd	non-MMRd	Y
CPCT02020413T	0	739	0.115342876	0.615015471	0.682044664	0.996286976647875	7278	HMF001811A	HMF001811	PASS	Liver	0.0876	non-MMRd	non-MMRd	Y
CPCT02020413TII	0	500	0.102928477	0.485395999	0.667238612	0.997177033331473	5937	HMF001811B	HMF001811	PASS	Liver	0.0527	non-MMRd	non-MMRd	Y
CPCT02020414T	791.1409591	559	0.264087851	0.642783506	0.612782783	0.997210712888154	8312	HMF002471A	HMF002471	PASS	Kidney	0.0872	non-MMRd	non-MMRd	Y
CPCT02020417T	0	686	0.53262371	0.862338817	0.587164036	0.993582441351907	19394	HMF003457A	HMF003457	PASS	Lung	0.17	non-MMRd	non-MMRd	Y
CPCT02020419T	0	604	0.640011006	0.982216694	0.648527947	0.974791111071767	5996	HMF000565A	HMF000565	PASS	Prostate	0.19	non-MMRd	non-MMRd	Y
CPCT02020420T	454.943603	224	0.315656841	0.92300912	0.610064219	0.996658349123239	4412	HMF000280A	HMF000280	PASS	Ovary	0.0788	non-MMRd	non-MMRd	Y
CPCT02020421T	0	515	0.332553355	0.970692352	0.667272514	0.99187733156267	10057	HMF000484A	HMF000484	PASS	Liver	0.1231	non-MMRd	non-MMRd	Y
CPCT02020422T	0	920	0.881047533	0.974019624	0.654688335	0.920415033386139	6459	HMF003028A	HMF003028	PASS	Prostate	0.316	non-MMRd	non-MMRd	Y
CPCT02020426T	0	2447	0.429242068	0.740819259	0.227841917	0.999977976903583	138789	HMF003330A	HMF003330	PASS	Skin	0.6472	non-MMRd	non-MMRd	Y
CPCT02020428T	0	229	0.268999455	0.493021154	0.681826548	0.99253603441864	931	HMF000712A	HMF000712	PASS	Bone/Soft tissue	0.1183	non-MMRd	non-MMRd	Y
CPCT02020429T	0	815	0.362588334	0.856696434	0.578691823	0.99740131363884	25398	HMF001629A	HMF001629	PASS	Lung	0.1525	non-MMRd	non-MMRd	Y
CPCT02020434T	1071.211543	395	0.395851066	0.903347032	0.657330969	0.990170732199303	9093	HMF001224A	HMF001224	PASS	Ovary	0.1202	non-MMRd	non-MMRd	Y
CPCT02020436T	0	630	0.323111014	0.963464013	0.110952768	0.99999757795361	117520	HMF001656A	HMF001656	PASS	Breast	0.1926	non-MMRd	non-MMRd	Y
CPCT02020441T	609.1443161	328	0.76768377	0.969761355	0.283846462	0.999761440325093	8223	HMF003753A	HMF003753	PASS	Breast	0.1002	non-MMRd	non-MMRd	Y
CPCT02020442T	0	1362	0.9345498	0.962859671	0.599486338	0.95249617039305	17012	HMF002787A	HMF002787	PASS	Colon/Rectum	0.5667	non-MMRd	non-MMRd	Y
CPCT02020445T	0	235	0.389149532	0.789933862	0.257814011	0.999972344924911	16380	HMF002333A	HMF002333	PASS	Skin	0.0682	non-MMRd	non-MMRd	Y
CPCT02020447T	559.668993	454	0.261597382	0.871834203	0.622715888	0.996850162699963	5533	HMF001936A	HMF001936	PASS	Kidney	0.0953	non-MMRd	non-MMRd	Y
CPCT02020448T	0	105	0.107702352	0.648925694	0.712090444	0.994499318160777	3316	HMF003373A	HMF003373	PASS	Liver	0.021	non-MMRd	non-MMRd	Y
CPCT02020449T	0	1043	0.867412083	0.977378527	0.639153248	0.93909020695566	5547	HMF003647A	HMF003647	PASS	Prostate	0.3735	non-MMRd	non-MMRd	Y
CPCT02020450T	0	85	0.135191088	0.792336207	0.659787652	0.99707188183258	2017	HMF002172A	HMF002172	PASS	Bone/Soft tissue	0.0207	non-MMRd	non-MMRd	Y
CPCT02020452T	0	1067	0.186416023	0.786353875	0.546608437	0.999274711224087	29482	HMF003355A	HMF003355	PASS	Lung	0.1977	non-MMRd	non-MMRd	Y
CPCT02020454T	0	1667	0.900991508	0.977002732	0.520807295	0.986527615536131	18627	HMF000756A	HMF000756	PASS	Colon/Rectum	0.6456	non-MMRd	non-MMRd	Y
CPCT02020458T	0	605	0.318205166	0.827077344	0.434634693	0.99973897856845	12632	HMF003603A	HMF003603	PASS	Lung	0.1244	non-MMRd	non-MMRd	Y
CPCT02020459T	1528.7268	207	0.21332083	0.655643413	0.566559139	0.998839533662954	11358	HMF003335A	HMF003335	PASS	Ovary	0.0475	non-MMRd	non-MMRd	Y
CPCT02020460T	0	153	0.231104591	0.810431671	0.621081387	0.997397761783422	2101	HMF001876A	HMF001876	PASS	Biliary	0.042	non-MMRd	non-MMRd	Y
CPCT02020464T	0	125	0.289194724	0.579055014	0.304174966	0.99996586806832	12874	HMF002527A	HMF002527	PASS	Skin	0.03	non-MMRd	non-MMRd	Y
CPCT02020465T	0	81	0.085416156	0.636440726	0.625363984	0.998587241657931	2286	HMF000706A	HMF000706	PASS	Bone/Soft tissue	0.0178	non-MMRd	non-MMRd	Y
CPCT02020468T	145.8249319	53	0.129133933	0.696953097	0.649887069	0.997518623478148	1434	HMF001959A	HMF001959	PASS	Prostate	0.0155	non-MMRd	non-MMRd	Y
CPCT02020473T	0	99	0.402844175	0.905950967	0.66883745	0.988586353596012	1303	HMF002061A	HMF002061	PASS	Head and neck	0.0278	non-MMRd	non-MMRd	Y
CPCT02020475T	0	278	0.36661749	0.900503492	0.566582432	0.997790811868767	4589	HMF003090A	HMF003090	PASS	Breast	0.0882	non-MMRd	non-MMRd	Y
CPCT02020476T	0	3069	0.941907886	0.980988979	0.681072766	0.853394572753175	13410	HMF002389A	HMF002389	PASS	Prostate	1.2204	non-MMRd	non-MMRd	Y
CPCT02020478T	0	384	0.429241479	0.918889029	0.465000748	0.999323797311066	6241	HMF001418A	HMF001418	PASS	Breast	0.1296	non-MMRd	non-MMRd	Y
CPCT02020480T	662.739441	468	0.203555635	0.430869236	0.59599098	0.99835665834007	5365	HMF002469A	HMF002469	PASS	Kidney	0.0569	non-MMRd	non-MMRd	Y
CPCT02020482T	0	909	0.145575322	0.780552901	0.381034294	0.999945891143423	54978	HMF003553A	HMF003553	PASS	Lung	0.1228	non-MMRd	non-MMRd	Y
CPCT02020483T	0	702	0.939187	0.989903547	0.617986763	0.937889379868037	5430	HMF001874A	HMF001874	PASS	Pancreas	0.2808	non-MMRd	non-MMRd	Y
CPCT02020485T	0	780	0.654241826	0.963977993	0.486007542	0.997398120687038	15395	HMF002419A	HMF002419	PASS	Lung	0.2307	non-MMRd	non-MMRd	Y
CPCT02020486T	1396.000194	3414	0.971760159	0.983338284	0.593039182	0.944792272210271	19008	HMF001856A	HMF001856	PASS	Colon/Rectum	1.4737	non-MMRd	non-MMRd	Y
CPCT02020487T	547.0445054	610	0.69267295	0.832039727	0.617131456	0.979050877900411	4332	HMF001473A	HMF001473	PASS	Breast	0.2514	non-MMRd	non-MMRd	Y
CPCT02020490T	0	290	0.414848217	0.906696077	0.233703844	0.999978048166609	6496	HMF001940A	HMF001940	PASS	Breast	0.0943	non-MMRd	non-MMRd	Y
CPCT02020492T	0	364	0.363105166	0.686538539	0.13492621	0.999995882909752	40619	HMF000343A	HMF000343	PASS	Uterus	0.0882	non-MMRd	non-MMRd	Y
CPCT02020493T	0	473	0.41757023	0.93951138	0.573627533	0.996899293401381	6880	HMF000195B	HMF000195	PASS	Breast	0.1354	non-MMRd	non-MMRd	Y
CPCT02020493TII	0	547	0.44163913	0.920222651	0.586884592	0.995799617452932	9420	HMF000195A	HMF000195	PASS	Breast	0.1667	non-MMRd	non-MMRd	Y
CPCT02020494T	0	428	0.587775943	0.965832914	0.605692077	0.98923583215133	3397	HMF000847A	HMF000847	PASS	Prostate	0.1415	non-MMRd	non-MMRd	Y
