Sample	MMR_sum	RepIndel_num	Del_rep_mean	Ins_rep_mean	maxcossim	glm_prob	sub_num	indel_num	MSIseq	Likely_POLE_deficiency	MMRDetect	concordance
13bd2b30-c623-11e3-bf01-24c6515278c0	0	210	0.246957651	0.88034165	0.739890316	0.984458636569247	5408	325	non-MMRd	No	non-MMRd	Y
13c312ec-0add-4758-ab8d-c193e2e08c6d	467.2156902	125	0.243935231	0.913572473	0.686491513	0.992750065077311	2465	196	non-MMRd	No	non-MMRd	Y
13c62975-9f5e-4d40-a461-dceab08a31ec	0	72	0.190759589	0.635636204	0.515363637	0.999534633555543	2796	128	non-MMRd	No	non-MMRd	Y
13d05f7a-e16a-40ef-9a15-21257da2cf89	157.532948	80	0.254194972	0.60591728	0.624674564	0.996932665360902	1747	153	non-MMRd	No	non-MMRd	Y
140d5fa9-afbe-444e-a7e7-6a4cb4ab2923	0	911	0.940057683	0.928308686	0.595405626	0.954203974458919	14010	1088	non-MMRd	No	non-MMRd	Y
141918cd-3e23-45bc-96e1-b208c80f69e7	0	469	0.144563408	0.366536791	0.610501951	0.998497879956871	6412	862	non-MMRd	No	non-MMRd	Y
142b6dbf-c943-4a7d-8ab6-13a975f48d7a	0	304	0.204495025	0.879018683	0.187391931	0.99999576397766	60028	466	non-MMRd	No	non-MMRd	Y
14334aea-2dae-428c-9d4a-1a37878dfc3f	0	837	0.834734303	0.988562549	0.578350658	0.977514732468062	15359	1072	non-MMRd	No	non-MMRd	Y
1447c8cb-25d4-4092-8919-4df08f898d2d	0	555	0.950594019	0.980582265	0.606335782	0.944420804452508	3846	630	non-MMRd	No	non-MMRd	Y
145f2b89-8878-4390-b0f6-f09b02fb138a	0	160	0.299721349	0.93306279	0.586480931	0.997837327119674	2721	221	non-MMRd	No	non-MMRd	Y
145f6dbb-9744-44f7-8485-e440689de3fd	512.5997706	192	0.440031821	0.909648294	0.680331867	0.983694745931523	3544	287	non-MMRd	No	non-MMRd	Y
14630c19-9ee0-4ab3-9d8b-8c3309d1e7d0	0	448	0.230243247	0.849122214	0.242365658	0.999989378344713	52964	673	non-MMRd	No	non-MMRd	Y
147e3496-514e-4da7-be42-7cd9be78ed04	0	130	0.762664168	0.957941027	0.606983183	0.975789595276861	948	148	non-MMRd	No	non-MMRd	Y
148536ce-ee2a-4952-a19d-10d6f44146b9	0	120	0.146688884	0.384923619	0.534047687	0.999501788607314	2240	217	non-MMRd	No	non-MMRd	Y
1494bb16-f1f0-42a4-b10e-c383574cbc8b	0	275	0.764929036	0.745620577	0.573308724	0.984840049858409	11114	368	non-MMRd	No	non-MMRd	Y
14b8bbf2-310b-459b-b52d-a7ef510ce1cf	0	208	0.229423044	0.853975155	0.317018649	0.999968770104706	4948	312	non-MMRd	No	non-MMRd	Y
14bf9bfb-14d6-4cac-a556-828f680e8a15	0	639	0.119800955	0.739645298	0.530764719	0.999578272672535	25038	910	non-MMRd	No	non-MMRd	Y
14c5b81d-da49-4db1-9834-77711c2b1d38	0	17017	0.761384572	0.858793567	0.185880866	0.999935569361615	2433765	19528	MMRd	No	non-MMRd	N
14cbcbb1-028b-471a-bb4f-8b29cfa5e4eb	0	57	0.374675778	0.777915309	0.696053443	0.985177261344001	1754	105	non-MMRd	No	non-MMRd	Y
14dd86c1-dfb3-4124-a453-4d64223bc048	619.4226103	346	0.172384543	0.445392293	0.640790125	0.997283295984675	4434	612	non-MMRd	No	non-MMRd	Y
14ed7388-41ed-43d4-afb2-04cd6410d5d2	382.0808893	265	0.330879886	0.942255238	0.672348788	0.991209318291302	4268	373	non-MMRd	No	non-MMRd	Y
153a64ee-6322-4f2e-b3df-77ef7d3a4cf0	0	1845	0.939786605	0.915416278	0.315132873	0.999176313851184	60458	3209	non-MMRd	No	non-MMRd	Y
154f80bd-984c-4792-bb89-20c4da0c08e0	0	3996	0.911658958	0.892273131	0.191630277	0.999877054012553	260008	4362	non-MMRd	Yes	non-MMRd	Y
15563a10-47a8-401d-a507-2c7101f7ae60	0	65	0.328690398	0.815458714	0.683574995	0.989953993487024	1923	102	non-MMRd	No	non-MMRd	Y
155873b2-e5de-405f-87f6-6de0d238b160	0	441	0.131089143	0.541675159	0.287782557	0.999987007765219	19531	825	non-MMRd	No	non-MMRd	Y
15678c3d-ce61-454d-849e-1d4ca358909b	0	767	0.94094594	0.956744413	0.618142394	0.937242439798111	11997	942	non-MMRd	No	non-MMRd	Y
15895218-c623-11e3-bf01-24c6515278c0	0	385	0.267059146	0.941833469	0.795515196	0.962516098827488	15258	786	non-MMRd	No	non-MMRd	Y
15a93657-0521-430a-a816-bf0842374b75	0	289	0.163195746	0.488386831	0.649008166	0.997144240230742	4350	510	non-MMRd	No	non-MMRd	Y
15d597de-d26c-4ce1-b0cb-077e39b55f30	0	355	0.418511738	0.971270173	0.638128031	0.992097599762411	6859	514	non-MMRd	No	non-MMRd	Y
15dd024e-c0da-461a-84db-d01e60a22210	0	92	0.838429892	0.837399491	0.699227866	0.881451347964111	1613	116	non-MMRd	No	non-MMRd	Y
15e097e3-e468-466c-8e57-b59fba90bbf2	0	195	0.045236789	0.21402008	0.504141192	0.999797949076893	21117	268	non-MMRd	No	non-MMRd	Y
15e7d981-8c27-4b2b-b4f8-626e22021895	0	1668	0.973548705	0.960260734	0.464821611	0.991604213213842	25373	2581	non-MMRd	No	non-MMRd	Y
15f90ef0-831b-40a3-98bd-ec226a9e8b26	690.3774912	396	0.405785728	0.925628293	0.631765581	0.99299577569079	4255	589	non-MMRd	No	non-MMRd	Y
15fd8dc8-c622-11e3-bf01-24c6515278c0	0	487	0.151887731	0.967770115	0.80410521	0.974722215437807	14820	701	non-MMRd	No	non-MMRd	Y
1659bae5-3140-4d05-891c-81b48277b2fc	622.8878853	128	0.321280997	0.864519728	0.639536046	0.994714842552561	5088	234	non-MMRd	No	non-MMRd	Y
16c6f975-48fd-4cda-946a-777cb922949d	0	117	0.43808174	0.966885246	0.649007896	0.989914394084671	2389	169	non-MMRd	No	non-MMRd	Y
16d33e09-2e21-4da2-8e57-e78ce28c4408	0	157	0.231673912	0.779117358	0.554146651	0.999011846742996	6679	280	non-MMRd	No	non-MMRd	Y
16d5519e-ecb9-4fc8-81f1-e0e4adf722a8	0	495	0.09356901	0.434044208	0.188627732	0.999997412455392	168481	748	non-MMRd	No	non-MMRd	Y
16df7888-2480-4394-8856-d57a6ef371d2	421.4418062	145	0.338179302	0.898728293	0.59811446	0.996888947259551	5107	270	non-MMRd	No	non-MMRd	Y
170ad241-9e24-469b-b7ca-3fd783a89b21	0	642	0.911262112	0.983629404	0.586896762	0.964297039915923	7222	766	non-MMRd	No	non-MMRd	Y
1727e88b-df0a-4af2-9191-8c6061d98ad0	0	367	0.54847562	0.897998471	0.548194256	0.996082872361383	8868	494	non-MMRd	No	non-MMRd	Y
172c9864-c26d-4e9b-947a-e8ce761e996d	0	365	0.640517159	0.879368012	0.603433951	0.986748933640935	10460	477	non-MMRd	No	non-MMRd	Y
1776f326-b12f-4355-8107-80fa6fcd2159	0	205	0.558622063	0.974901241	0.634330571	0.985819771045893	3964	309	non-MMRd	No	non-MMRd	Y
17de5b12-c623-11e3-bf01-24c6515278c0	0	427	0.1735844	0.932279855	0.71402643	0.992319795783182	13677	633	non-MMRd	No	non-MMRd	Y
17ed8831-a261-42d9-8ff3-cf75a6cb2a24	642.116377	105	0.232514387	0.924470767	0.616942616	0.997466524668064	5569	184	non-MMRd	No	non-MMRd	Y
183b04f5-107f-496c-8e9a-8263dd00cffa	0	1273	0.946954809	0.970298231	0.568552491	0.96743174235988	12497	1475	non-MMRd	No	non-MMRd	Y
186cacaf-4f20-4ad2-a07a-a7dc942a70b0	0	176	0.154874005	0.815792025	0.628950791	0.997947441604413	2627	252	non-MMRd	No	non-MMRd	Y
18ec066e-8510-4921-9e35-45d85fb01e38	0	138	0.176706778	0.751955108	0.610481775	0.998263985367971	5044	242	non-MMRd	No	non-MMRd	Y
18f5e75e-c623-11e3-bf01-24c6515278c0	0	165	0.31846297	0.900897763	0.733021906	0.980511965924663	4998	261	non-MMRd	No	non-MMRd	Y
19085f7d-e6a6-406f-bd09-520a27e0283d	0	342	0.17119245	0.779381764	0.727857127	0.990736398976762	13726	547	non-MMRd	No	non-MMRd	Y
190eb791-383d-4e27-870d-e470630843e7	0	522	0.655138301	0.952966004	0.342397526	0.999675881888889	16897	744	non-MMRd	No	non-MMRd	Y
19233fd1-5229-466e-acf3-5882165758e0	0	82	0.09806072	0.520670791	0.748602602	0.991090102961922	1885	152	non-MMRd	No	non-MMRd	Y
1924d200-6929-4eef-8a7f-317f8fbab915	0	68	0.148887682	0.750042994	0.308507439	0.999981008647612	3048	131	non-MMRd	No	non-MMRd	Y
199bbb0f-996c-40c1-b06d-2066f04be778	0	1120	0.094319745	0.587872374	0.493789813	0.999779833530045	39966	1614	non-MMRd	No	non-MMRd	Y
19b6b9d6-6912-4b85-a4bf-52014bcb170b	0	254	0.904600998	0.969193708	0.553497529	0.978462653712056	1615	283	non-MMRd	No	non-MMRd	Y
19c1c97f-a3ec-44a8-8a20-6f97caed1a4f	451.3872194	382	0.880002081	0.918748528	0.660742949	0.913025741880119	4080	500	non-MMRd	No	non-MMRd	Y
19d6cf34-1cd7-4242-a4d1-5d3e11f428aa	730.3868382	833	0.18214121	0.443752267	0.653957776	0.996527950408608	7473	1363	non-MMRd	No	non-MMRd	Y
19def402-fb8d-4b27-90dd-ce9135a3c0a2	0	352	0.836691769	0.951850688	0.567679645	0.980603480830163	4103	441	non-MMRd	No	non-MMRd	Y
19fe27d8-c623-11e3-bf01-24c6515278c0	0	457	0.214475098	0.935890775	0.764107443	0.981004363319681	9402	659	non-MMRd	No	non-MMRd	Y
1a0ef226-41a5-4b56-9078-4b7834f0c976	0	406	0.587863376	0.961820638	0.601545175	0.989857077351339	4796	502	non-MMRd	No	non-MMRd	Y
1a319682-f55e-4e0b-8476-48a0bea6c265	0	192	0.368492328	0.908889309	0.645026539	0.993072538458035	3668	301	non-MMRd	No	non-MMRd	Y
1a391468-fbf3-451a-b88e-a257a26d047f	1187.171705	1108	0.923502798	0.917762885	0.59160178	0.957551624446652	13828	1313	non-MMRd	No	non-MMRd	Y
1a4633c4-72a0-4e30-8c4c-345e04337627	0	907	0.920278589	0.972195346	0.697799725	0.837582117470564	14368	1071	non-MMRd	No	non-MMRd	Y
1a841850-fca0-48ab-8c78-db0bd5a64435	0	1123	0.939651516	0.932768361	0.590443155	0.957242575505386	9420	1303	non-MMRd	No	non-MMRd	Y
1ac15380-04a2-42dd-8ade-28556a570e80	0	375	0.550480592	0.983071371	0.530458335	0.996941688179327	6821	513	non-MMRd	No	non-MMRd	Y
1ac54c6e-a1e4-4f3b-b4a5-cdb327e0dca6	0	467	0.665488284	0.977824681	0.610495148	0.983556759381506	3357	542	non-MMRd	No	non-MMRd	Y
1aff91a6-1b0f-4575-8f4b-4e064a50b886	0	829	0.415864372	0.843859726	0.564752664	0.997285014262455	9957	1557	non-MMRd	No	non-MMRd	Y
1b06afe2-c623-11e3-bf01-24c6515278c0	0	141	0.169728012	0.826490615	0.745933221	0.988091392683212	7542	205	non-MMRd	No	non-MMRd	Y
1b0fe1d5-b286-4f49-ae92-94d9c6db9657	0	489	0.892919055	0.963988964	0.581513197	0.96954987328644	4152	580	non-MMRd	No	non-MMRd	Y
1b1780d5-06da-40ee-9e15-02631a68027b	0	1053	0.950659842	0.982274288	0.687304339	0.839014610067076	11657	1260	non-MMRd	No	non-MMRd	Y
1b7838c9-c685-41c3-b184-a2e40c7c4dc7	0	79	0.210111393	0.783085506	0.678928725	0.994546573975652	3208	152	non-MMRd	No	non-MMRd	Y
1b8fe07d-859c-4d91-ade1-6b2bcb5774ce	0	85	0.460270911	0.669332587	0.521245019	0.998240001471888	8075	130	non-MMRd	No	non-MMRd	Y
1bb2bdb7-8a89-4e7d-903d-03a6f8018efb	0	1707	0.980025692	0.983526282	0.597137335	0.943676629049486	10905	2027	non-MMRd	No	non-MMRd	Y
1bb3a1c7-4d7b-4fb6-b54d-e94cbd0e32aa	428.1889292	44	0.177881207	0.691022345	0.471559825	0.999763740762352	5506	156	non-MMRd	No	non-MMRd	Y
1bbfe6f2-ad19-4d29-895b-973f5a91c707	0	234	0.408669808	0.975005818	0.632149407	0.993079014916291	3290	327	non-MMRd	No	non-MMRd	Y
1be8fa2c-8fea-4e8c-90db-c04d9fcdbf49	0	77	0.300953014	0.915264336	0.645994694	0.994855364254459	4014	130	non-MMRd	No	non-MMRd	Y
1c00925b-7328-4db0-b930-04aab2d80719	0	456	0.42114489	0.985217793	0.645991411	0.991033036287879	9673	600	non-MMRd	No	non-MMRd	Y
1c0e384f-7254-4afe-93c0-b3fc6c6a7894	1705.706737	729	0.735477585	0.947625691	0.357154599	0.999372876592128	25837	953	non-MMRd	No	non-MMRd	Y
1c10ab52-01a3-11e4-8395-af1f6b7ba88c	0	363	0.214821777	0.911920496	0.780867678	0.975877395738801	10956	576	non-MMRd	No	non-MMRd	Y
1c188bf5-2c99-4eb4-a774-59c75d53e643	0	265	0.277196989	0.897681918	0.560899226	0.998653661460181	10082	448	non-MMRd	No	non-MMRd	Y
1c1c6494-c623-11e3-bf01-24c6515278c0	0	353	0.179272767	0.944952206	0.806747134	0.970361565241984	9399	535	non-MMRd	No	non-MMRd	Y
1c28e44a-6e6c-44ed-b58a-e3262c0e6759	0	380	0.758356368	0.956100192	0.602480582	0.977670590570449	4196	455	non-MMRd	No	non-MMRd	Y
1c3df485-8e75-4378-87f6-c6463a520624	0	985	0.096103201	0.376481231	0.438740429	0.999900366476585	45256	1483	non-MMRd	No	non-MMRd	Y
1c9fbe26-1447-4335-aaab-06d6bb3e2741	0	232	0.754472238	0.945854215	0.613377635	0.974428890029391	4385	321	non-MMRd	No	non-MMRd	Y
1cb25b72-3726-4f12-9e22-f5c7e4b05681	0	257	0.251985683	0.933227625	0.705048974	0.990350179448015	6424	405	non-MMRd	No	non-MMRd	Y
1cd0acf2-3116-4dfa-a063-0a435b9f6da3	0	206	0.598289569	0.72730912	0.600817938	0.989493293846699	7589	316	non-MMRd	No	non-MMRd	Y
1d1eeba2-4d7b-4380-b0b6-26d246bc4158	0	191	0.693855345	0.939121135	0.695965803	0.938254977120315	4159	252	non-MMRd	No	non-MMRd	Y
1d325d84-a3a0-4802-9842-76cb21cecb1c	0	272	0.166012525	0.419360189	0.624488033	0.997972640761652	5330	486	non-MMRd	No	non-MMRd	Y
1d4a091d-fe65-49c0-8810-5a95243b108a	0	597	0.091943169	0.790385735	0.1792449	0.999997756823611	149850	998	non-MMRd	No	non-MMRd	Y
1d91f9c7-67ba-4606-9f0a-01ec6fc08262	0	178	0.314364032	0.807619768	0.642556	0.994788096578554	2721	252	non-MMRd	No	non-MMRd	Y
1daefc49-5248-4948-87ce-0ec19a248ef9	0	588	0.078461948	0.669500748	0.219012523	0.999996244166291	114246	1018	non-MMRd	No	non-MMRd	Y
1db83e80-bdf7-4d8d-8008-bd8406d641fc	0	454	0.431094099	0.952567404	0.355988958	0.999859903094062	13266	561	non-MMRd	No	non-MMRd	Y
1dbdbb2c-c623-11e3-bf01-24c6515278c0	0	745	0.170867559	0.900815446	0.70642533	0.993180866567498	22967	1224	non-MMRd	No	non-MMRd	Y
1dc9e7fd-fc62-4b32-9619-4e02a266a385	2281.412512	506	0.315533092	0.889094054	0.606676104	0.996554902609137	19386	1160	non-MMRd	No	non-MMRd	Y
1de83d45-8492-4b83-9055-a9f43b823f91	0	76	0.346612055	0.766676036	0.683877858	0.989046901066667	2323	106	non-MMRd	No	non-MMRd	Y
1df8939c-c622-11e3-bf01-24c6515278c0	755.2015273	370	0.214435527	0.934727145	0.698902189	0.992315407082276	9857	560	non-MMRd	No	non-MMRd	Y
1e046ab9-fa4c-4c15-8d78-ed0048c80ebf	418.8529305	175	0.203578534	0.678270362	0.707111425	0.99190185036163	4186	313	non-MMRd	No	non-MMRd	Y
1e181878-c640-4e91-a620-3fc4b08a4de1	0	365	0.444588483	0.969753928	0.588661066	0.995639370167914	6624	867	non-MMRd	No	non-MMRd	Y
1e27cc8a-5394-4958-9af6-5ece1fe24516	0	333	0.423566787	0.970995562	0.603829113	0.99507199415861	7998	488	non-MMRd	No	non-MMRd	Y
1e2dcbcc-771c-43c5-8c8d-e0eb77cb3494	0	1145	0.862803113	0.978199207	0.525744078	0.987915276985939	15081	1498	non-MMRd	No	non-MMRd	Y
1e8ae8dd-74c1-44d5-a74e-bfdce801c736	0	82	0.146971614	0.363923178	0.577958632	0.999056555119641	2035	135	non-MMRd	No	non-MMRd	Y
1ea7e01c-c623-11e3-bf01-24c6515278c0	0	250	0.146326958	0.836342697	0.756481138	0.987535494582448	11955	405	non-MMRd	No	non-MMRd	Y
1eb1bc62-18f6-4bcb-a16d-aa6a91914031	0	99	0.176552469	0.796845959	0.635945694	0.997491446505025	3437	151	non-MMRd	No	non-MMRd	Y
1eb37b28-fac2-477a-88b3-e04291a07926	0	244	0.250801959	0.961883609	0.635035232	0.996508899756199	5190	363	non-MMRd	No	non-MMRd	Y
1eb62abc-7928-405b-84cc-f091ca5347b2	1026.388183	275	0.479216519	0.842743638	0.52668684	0.997824952458525	13538	440	non-MMRd	No	non-MMRd	Y
1f2a8889-4374-4037-bb56-0f20733380e3	0	1722	0.936164756	0.976838113	0.470466875	0.992323192560075	19373	2112	non-MMRd	No	non-MMRd	Y
1f5e70c1-c5de-49e7-941a-46e11a4f4416	0	331	0.203626282	0.907892836	0.603953245	0.998208450137584	6113	665	non-MMRd	No	non-MMRd	Y
1f81a1b0-8089-44ef-87b5-b3359a407ad2	0	135	0.30703521	0.894922515	0.594646999	0.997482659749991	3245	209	non-MMRd	No	non-MMRd	Y
1f967003-82d6-4932-a445-24fc25723594	0	1029	0.923325069	0.951337488	0.543292079	0.979569044541195	14634	1317	non-MMRd	No	non-MMRd	Y
1fd69adc-c623-11e3-bf01-24c6515278c0	0	200	0.267399942	0.934470113	0.709004889	0.98904514031708	4829	292	non-MMRd	No	non-MMRd	Y
1fdab6a6-7346-4229-aa8d-5dbd258f0c60	0	431	0.835445651	0.962172178	0.538612617	0.987262500639301	9091	579	non-MMRd	No	non-MMRd	Y
1ff155dd-deb4-44e0-b3a2-e4875b618435	0	507	0.771269702	0.965576845	0.290495201	0.99973920362799	13342	615	non-MMRd	No	non-MMRd	Y
1fff8b62-534b-4d71-a65f-e5f93b8b50ed	0	504	0.623648146	0.899633896	0.498731623	0.997290465251591	17198	805	non-MMRd	No	non-MMRd	Y
2045c788-9ea8-4ea5-a5e3-65fc16a62adb	0	2077	0.167887162	0.819566556	0.246840107	0.999991362101576	136115	2834	non-MMRd	No	non-MMRd	Y
207f8a42-5b05-4876-b0ae-ebfaeea27844	1115.400214	399	0.16889256	0.72340285	0.577384724	0.998911063243765	8366	1142	non-MMRd	No	non-MMRd	Y
20d1b88b-3ff6-4201-a748-6a993500c652	0	158	0.542547183	0.973213453	0.614213015	0.990133834505576	2299	217	non-MMRd	No	non-MMRd	Y
20e02396-e676-412d-9724-44a428919cdb	0	147	0.410352342	0.843368444	0.630291241	0.993215827449902	3857	225	non-MMRd	No	non-MMRd	Y
2102558b-87b0-447b-bb9a-e4ae9df8b75e	478.420235	738	0.975416336	0.972634402	0.632074783	0.91067058826967	6441	844	non-MMRd	No	non-MMRd	Y
2109e1d4-c623-11e3-bf01-24c6515278c0	0	110	0.169632493	0.920183439	0.676974568	0.995597877635997	3548	165	non-MMRd	No	non-MMRd	Y
21205681-a0c7-48d0-81d4-0b7ef31158cf	0	904	0.851811114	0.958652892	0.161110004	0.999942007656538	50015	1216	non-MMRd	No	non-MMRd	Y
21b1a37f-e91e-4ce1-83cf-bb89b8d0fb35	0	307	0.42740166	0.977335045	0.624360588	0.993254344721726	3742	403	non-MMRd	No	non-MMRd	Y
21e7e43e-f9b1-4351-a6d9-b9cd06d15f68	0	105	0.843345526	0.85443458	0.618290104	0.959278923616175	2641	144	non-MMRd	No	non-MMRd	Y
221d0290-c623-11e3-bf01-24c6515278c0	0	476	0.219098503	0.958213946	0.780639418	0.975459578438795	14241	666	non-MMRd	No	non-MMRd	Y
228fb827-c05e-494c-8a21-e1d925e100cb	0	520	0.932844278	0.987345187	0.58162411	0.963534500995902	5082	660	non-MMRd	No	non-MMRd	Y
2290b078-6a5b-4c83-9dfb-b525bbf14e4e	903.9680753	632	0.460636584	0.976654355	0.601504208	0.994111705266094	5948	812	non-MMRd	No	non-MMRd	Y
22d67778-61fc-4f15-95b8-7e7c6cc7112b	0	416	0.147301486	0.742509672	0.20465186	0.999995816507949	88684	647	non-MMRd	No	non-MMRd	Y
22edd867-dcd6-42b5-92bb-025ceb84b106	0	306	0.164712311	0.569627324	0.208905026	0.999995182187751	60779	485	non-MMRd	No	non-MMRd	Y
232b7754-b3c3-4530-9d24-3af40d9b2816	0	169	0.687193375	0.825481036	0.611132302	0.981741230906731	6891	229	non-MMRd	No	non-MMRd	Y
2399ab13-abfa-480e-9fda-7947edc420be	0	303	0.159165382	0.535302154	0.197628786	0.999996013952032	60503	547	non-MMRd	No	non-MMRd	Y
23cc70c4-b744-4fa0-a0de-b25c0fdf212f	0	236	0.463404273	0.9356435	0.591601944	0.995044847032262	3668	331	non-MMRd	No	non-MMRd	Y
23d77176-dfed-4bee-ac96-9934377d8d81	0	2261	0.085729226	0.330296251	0.52407057	0.99966767423899	118001	3235	non-MMRd	No	non-MMRd	Y
23d86395-9e20-4cf9-bf7e-f76544a1f772	0	271	0.067894741	0.447435779	0.39012735	0.999957156804129	14434	442	non-MMRd	No	non-MMRd	Y
23eb72d8-c622-11e3-bf01-24c6515278c0	0	512	0.158525291	0.923370034	0.758810167	0.986338747189012	17147	866	non-MMRd	No	non-MMRd	Y
23fa90d5-b273-4e2c-9c88-68aa57b60e97	0	175	0.241809772	0.864557256	0.663371477	0.994956399735086	7263	252	non-MMRd	No	non-MMRd	Y
241abdfd-e6de-4830-a233-4bbc5f622725	0	669	0.93453031	0.983022178	0.44321125	0.994913726840351	11002	860	non-MMRd	No	non-MMRd	Y
2425a532-f562-423a-88f5-228642f53875	0	754	0.17201758	0.311710663	0.563154895	0.999139837612714	5594	1303	non-MMRd	No	non-MMRd	Y
2439ec74-1713-4d47-a5d9-886f69dddcb6	0	1126	0.951430984	0.925504023	0.567621942	0.967252255474309	16476	1296	non-MMRd	No	non-MMRd	Y
2468e58c-c623-11e3-bf01-24c6515278c0	0	536	0.214669355	0.933351949	0.807481502	0.964852854485068	13967	727	non-MMRd	No	non-MMRd	Y
24badf07-8615-48a3-8d6e-45c3d783f18d	0	574	0.316293319	0.959393567	0.632635547	0.995426062871474	12547	790	non-MMRd	No	non-MMRd	Y
24f887e1-ce82-40f3-9674-11102bd076c0	0	68	0.098368899	0.63532672	0.638608654	0.998182728889729	1920	138	non-MMRd	No	non-MMRd	Y
25103371-28ac-4f43-b0e2-2d376d0dcb84	0	1019	0.104165478	0.853795831	0.177879954	0.99999766305884	313456	1737	non-MMRd	Yes	non-MMRd	Y
25224aa0-cfdd-48ec-92e5-8f3992a3e574	0	1947	0.126395044	0.525942771	0.503713542	0.999702572235374	78839	2836	non-MMRd	No	non-MMRd	Y
252a1c43-f954-44d7-8e31-6bcd0157a05c	499.8426199	273	0.162065618	0.330696231	0.652658865	0.996941234523442	5451	490	non-MMRd	No	non-MMRd	Y
2564a262-03e8-467b-9ea2-f3ab38d75ae1	519.768507	961	0.967584615	0.987911476	0.59776358	0.945452430085138	6025	1087	non-MMRd	No	non-MMRd	Y
2572b0bc-c622-11e3-bf01-24c6515278c0	585.4238131	190	0.155044801	0.703962619	0.758679561	0.986290182457584	8555	317	non-MMRd	No	non-MMRd	Y
2584b428-c623-11e3-bf01-24c6515278c0	760.3015576	197	0.180914755	0.765567697	0.666430272	0.995885656296042	8866	311	non-MMRd	No	non-MMRd	Y
25bee010-cc99-4af0-ba2f-fe4dd308be33	0	105	0.311045834	0.892450295	0.611307999	0.996736565684366	1759	155	non-MMRd	No	non-MMRd	Y
25c32aca-6738-43ef-a103-243f2f9a3b43	0	277	0.834643832	0.945636714	0.577296482	0.977980635580315	5024	340	non-MMRd	No	non-MMRd	Y
25c76a8f-77c0-4650-bddf-45ed0c10a2e6	1312.488442	484	0.293148661	0.596133722	0.640313539	0.995147652396181	7697	1359	non-MMRd	No	non-MMRd	Y
25c99312-bf63-4654-a73a-03c3c1cd50b6	0	71	0.51598741	0.759325447	0.387810407	0.999671972449453	6008	113	non-MMRd	No	non-MMRd	Y
25cf7449-8c5b-403e-aa75-e2af158598e8	0	295	0.865294977	0.977328024	0.612014136	0.95879938018824	4737	383	non-MMRd	No	non-MMRd	Y
25e20393-752b-4796-9001-0e22ee04c586	0	542	0.206422926	0.82607454	0.173218765	0.999996513104156	140340	789	non-MMRd	No	non-MMRd	Y
25e4cad7-2403-4992-9cbc-433574673549	0	96	0.404858704	0.787411962	0.619621127	0.99433242021189	2196	163	non-MMRd	No	non-MMRd	Y
25f07374-313a-4100-9a60-3d21d2988fca	0	652	0.748464377	0.938404931	0.317113104	0.999653992246702	45646	841	non-MMRd	No	non-MMRd	Y
25f73b03-4ba8-47ba-ad80-6ccb82105c98	1383.337399	261	0.314266844	0.885640417	0.631736416	0.995272786389273	12300	495	non-MMRd	No	non-MMRd	Y
2660825c-68f0-4631-948e-6da158edbe9e	0	67	0.256015798	0.888509407	0.609873469	0.997520805729879	2699	113	non-MMRd	No	non-MMRd	Y
267a9862-17bd-4056-ba4a-1f373736ffbb	0	479	0.183339751	0.37364227	0.599435494	0.998469774535147	5033	841	non-MMRd	No	non-MMRd	Y
26c301a6-a597-4c24-9f6c-2293e5ae41c7	0	79	0.477810201	0.565617703	0.703076386	0.973854913430286	2715	135	non-MMRd	No	non-MMRd	Y
27847313-3b1e-47f2-84f1-acadaf265cf3	0	84	0.224249129	0.841245556	0.673815155	0.994594590501358	1773	112	non-MMRd	No	non-MMRd	Y
278b2498-1d64-493b-ac43-3489ec86f313	0	156	0.63912918	0.836389516	0.660936347	0.970210268333924	3243	219	non-MMRd	No	non-MMRd	Y
2790b964-63e3-49aa-bf8c-9a00d3448c25	0	1112	0.081711347	0.725907854	0.189332902	0.999997509720941	383509	2119	non-MMRd	Yes	non-MMRd	Y
27b56bf2-7a9d-4061-98d4-61fe2761578c	0	1904	0.947080036	0.990189644	0.304757269	0.999266787385452	43917	2356	non-MMRd	No	non-MMRd	Y
27f87d1e-2c32-4beb-9677-62f7a286673d	332.2751273	205	0.48694714	0.893232871	0.517255069	0.998092418610144	4227	323	non-MMRd	No	non-MMRd	Y
27fcccdc-c622-11e3-bf01-24c6515278c0	0	564	0.128403935	0.919210298	0.744491371	0.990303203751931	20641	855	non-MMRd	No	non-MMRd	Y
2828e5e6-c623-11e3-bf01-24c6515278c0	0	641	0.187063358	0.901165412	0.741278803	0.987882726804993	21391	999	non-MMRd	No	non-MMRd	Y
282b45ee-4af2-4c61-9acc-286eaf8d661a	0	669	0.899246736	0.973387339	0.708983256	0.82884886762045	10083	840	non-MMRd	No	non-MMRd	Y
28839c75-90a8-493f-b658-8c63e0ebd324	0	363	0.097313333	0.578597982	0.215491455	0.999996115414452	98551	695	non-MMRd	No	non-MMRd	Y
289790a5-77bd-49a9-a1ec-478a8ecacd7f	0	183	0.343021938	0.933395886	0.641245027	0.994165396906594	3293	275	non-MMRd	No	non-MMRd	Y
28e81540-4744-4865-b627-c7c9d8a3c2b8	0	212	0.548047248	0.61310071	0.371134192	0.999700995312024	13623	272	non-MMRd	No	non-MMRd	Y
28f41a20-b6d6-4ecc-888f-72f779ad9af7	0	396	0.196357728	0.97515954	0.65482189	0.996376518362404	5317	512	non-MMRd	No	non-MMRd	Y
