Sample	sub_num	indel_num	sub_num_exon	indel_num_exon	RepIndel_num	MSI_status	training_group	Organ_system
1c28e44a-6e6c-44ed-b58a-e3262c0e6759	4196	455	99	8	380	Non-MSI-H	Training	Pancreas
1c3df485-8e75-4378-87f6-c6463a520624	45256	1483	1201	44	985	Non-MSI-H	Test	Lung
1c9fbe26-1447-4335-aaab-06d6bb3e2741	4385	321	112	8	232	Non-MSI-H	Training	Pancreas
1cb25b72-3726-4f12-9e22-f5c7e4b05681	6424	405	199	13	257	Non-MSI-H	Test	Liver
1cd0acf2-3116-4dfa-a063-0a435b9f6da3	7589	316	169	11	206	Non-MSI-H	Test	Skin
1d1eeba2-4d7b-4380-b0b6-26d246bc4158	4159	252	132	9	191	Non-MSI-H	Training	Lymphoid
1d325d84-a3a0-4802-9842-76cb21cecb1c	5330	486	162	19	272	Non-MSI-H	Training	Kidney
1d4a091d-fe65-49c0-8810-5a95243b108a	149850	998	3058	20	597	Non-MSI-H	Test	Skin
1d91f9c7-67ba-4606-9f0a-01ec6fc08262	2721	252	84	11	178	Non-MSI-H	Test	Prostate
1daefc49-5248-4948-87ce-0ec19a248ef9	114246	1018	2523	19	588	Non-MSI-H	Test	Skin
1db83e80-bdf7-4d8d-8008-bd8406d641fc	13266	561	418	15	454	Non-MSI-H	Test	Head_neck
1dbdbb2c-c623-11e3-bf01-24c6515278c0	22967	1224	488	33	745	Non-MSI-H	Test	Liver
1dc9e7fd-fc62-4b32-9619-4e02a266a385	19386	1160	505	32	506	Non-MSI-H	Test	Ovary
1de83d45-8492-4b83-9055-a9f43b823f91	2323	106	63	3	1	Non-MSI-H	Training	Lymphoid
1df8939c-c622-11e3-bf01-24c6515278c0	9857	560	229	18	370	Non-MSI-H	Test	Liver
1e046ab9-fa4c-4c15-8d78-ed0048c80ebf	4186	313	146	15	175	Non-MSI-H	Test	Kidney
1e181878-c640-4e91-a620-3fc4b08a4de1	6624	867	201	25	365	Non-MSI-H	Test	Pancreas
1e27cc8a-5394-4958-9af6-5ece1fe24516	7998	488	165	12	333	Non-MSI-H	Test	CNS
1e2dcbcc-771c-43c5-8c8d-e0eb77cb3494	15081	1498	324	23	1145	Non-MSI-H	Training	Biliary
1e8ae8dd-74c1-44d5-a74e-bfdce801c736	2035	135	66	8	82	Non-MSI-H	Test	Kidney
1ea7e01c-c623-11e3-bf01-24c6515278c0	11955	405	263	16	250	Non-MSI-H	Test	Liver
1eb1bc62-18f6-4bcb-a16d-aa6a91914031	3437	151	111	5	99	Non-MSI-H	Training	Pancreas
1eb37b28-fac2-477a-88b3-e04291a07926	5190	363	113	15	244	Non-MSI-H	Training	Prostate
1eb62abc-7928-405b-84cc-f091ca5347b2	13538	440	393	18	275	Non-MSI-H	Training	Breast
1f2a8889-4374-4037-bb56-0f20733380e3	19373	2112	432	23	1722	Non-MSI-H	Test	Stomach
1f5e70c1-c5de-49e7-941a-46e11a4f4416	6113	665	133	16	331	Non-MSI-H	Test	Prostate
1f81a1b0-8089-44ef-87b5-b3359a407ad2	3245	209	98	2	135	Non-MSI-H	Test	Pancreas
1f967003-82d6-4932-a445-24fc25723594	14634	1317	322	25	1029	Non-MSI-H	Training	Esophagus
1fd69adc-c623-11e3-bf01-24c6515278c0	4829	292	125	4	200	Non-MSI-H	Test	Liver
1fdab6a6-7346-4229-aa8d-5dbd258f0c60	9091	579	256	13	431	Non-MSI-H	Test	Head_neck
1ff155dd-deb4-44e0-b3a2-e4875b618435	13342	615	505	14	507	Non-MSI-H	Training	Head_neck
1fff8b62-534b-4d71-a65f-e5f93b8b50ed	17198	805	424	26	504	Non-MSI-H	Test	Head_neck
2045c788-9ea8-4ea5-a5e3-65fc16a62adb	136115	2834	3819	74	2077	Non-MSI-H	Training	Lung
207f8a42-5b05-4876-b0ae-ebfaeea27844	8366	1142	251	33	399	Non-MSI-H	Training	Breast
20d1b88b-3ff6-4201-a748-6a993500c652	2299	217	69	2	158	Non-MSI-H	Training	Pancreas
20e02396-e676-412d-9724-44a428919cdb	3857	225	113	8	147	Non-MSI-H	Test	Skin
2102558b-87b0-447b-bb9a-e4ae9df8b75e	6441	844	166	16	738	Non-MSI-H	Test	Pancreas
2109e1d4-c623-11e3-bf01-24c6515278c0	3548	165	76	4	110	Non-MSI-H	Training	Biliary
21205681-a0c7-48d0-81d4-0b7ef31158cf	50015	1216	1320	25	904	Non-MSI-H	Training	Head_neck
21b1a37f-e91e-4ce1-83cf-bb89b8d0fb35	3742	403	113	10	307	Non-MSI-H	Training	Pancreas
21e7e43e-f9b1-4351-a6d9-b9cd06d15f68	2641	144	60	6	105	Non-MSI-H	Test	Lymphoid
221d0290-c623-11e3-bf01-24c6515278c0	14241	666	276	12	476	Non-MSI-H	Test	Liver
228fb827-c05e-494c-8a21-e1d925e100cb	5082	660	144	17	520	Non-MSI-H	Test	Pancreas
2290b078-6a5b-4c83-9dfb-b525bbf14e4e	5948	812	176	17	632	Non-MSI-H	Training	Breast
22d67778-61fc-4f15-95b8-7e7c6cc7112b	88684	647	1989	15	416	Non-MSI-H	Test	Skin
22edd867-dcd6-42b5-92bb-025ceb84b106	60779	485	1459	14	306	Non-MSI-H	Test	Skin
232b7754-b3c3-4530-9d24-3af40d9b2816	6891	229	181	3	169	Non-MSI-H	Training	Lymphoid
2399ab13-abfa-480e-9fda-7947edc420be	60503	547	1363	13	303	Non-MSI-H	Training	Skin
23cc70c4-b744-4fa0-a0de-b25c0fdf212f	3668	331	105	6	236	Non-MSI-H	Training	Uterus
23d77176-dfed-4bee-ac96-9934377d8d81	118001	3235	2596	84	2261	Non-MSI-H	Training	Lung
23d86395-9e20-4cf9-bf7e-f76544a1f772	14434	442	473	17	271	Non-MSI-H	Training	Lung
23eb72d8-c622-11e3-bf01-24c6515278c0	17147	866	402	30	512	Non-MSI-H	Training	Liver
23fa90d5-b273-4e2c-9c88-68aa57b60e97	7263	252	256	7	175	Non-MSI-H	Test	Esophagus
241abdfd-e6de-4830-a233-4bbc5f622725	11002	860	322	10	669	Non-MSI-H	Test	Pancreas
2425a532-f562-423a-88f5-228642f53875	5594	1303	182	45	754	Non-MSI-H	Test	Kidney
2439ec74-1713-4d47-a5d9-886f69dddcb6	16476	1296	395	30	1126	Non-MSI-H	Test	Lymphoid
2468e58c-c623-11e3-bf01-24c6515278c0	13967	727	320	18	536	Non-MSI-H	Training	Liver
24badf07-8615-48a3-8d6e-45c3d783f18d	12547	790	297	19	574	Non-MSI-H	Training	Lung
24f887e1-ce82-40f3-9674-11102bd076c0	1920	138	51	7	1	Non-MSI-H	Test	Kidney
25103371-28ac-4f43-b0e2-2d376d0dcb84	313456	1737	6758	44	1019	Non-MSI-H	Test	Skin
25224aa0-cfdd-48ec-92e5-8f3992a3e574	78839	2836	1671	47	1947	Non-MSI-H	Test	Lung
252a1c43-f954-44d7-8e31-6bcd0157a05c	5451	490	156	22	273	Non-MSI-H	Training	Kidney
2564a262-03e8-467b-9ea2-f3ab38d75ae1	6025	1087	161	21	961	Non-MSI-H	Training	Pancreas
2572b0bc-c622-11e3-bf01-24c6515278c0	8555	317	149	10	190	Non-MSI-H	Training	Liver
2584b428-c623-11e3-bf01-24c6515278c0	8866	311	192	6	197	Non-MSI-H	Test	Biliary
25bee010-cc99-4af0-ba2f-fe4dd308be33	1759	155	63	1	105	Non-MSI-H	Test	CNS
25c32aca-6738-43ef-a103-243f2f9a3b43	5024	340	124	16	277	Non-MSI-H	Training	Pancreas
25c76a8f-77c0-4650-bddf-45ed0c10a2e6	7697	1359	245	60	484	Non-MSI-H	Training	Breast
25c99312-bf63-4654-a73a-03c3c1cd50b6	6008	113	120	2	1	Non-MSI-H	Training	Esophagus
25cf7449-8c5b-403e-aa75-e2af158598e8	4737	383	132	9	295	Non-MSI-H	Test	Pancreas
25e20393-752b-4796-9001-0e22ee04c586	140340	789	2804	13	542	Non-MSI-H	Training	Skin
25e4cad7-2403-4992-9cbc-433574673549	2196	163	63	6	96	Non-MSI-H	Training	Breast
25f07374-313a-4100-9a60-3d21d2988fca	45646	841	731	12	652	Non-MSI-H	Training	Stomach
25f73b03-4ba8-47ba-ad80-6ccb82105c98	12300	495	291	11	261	Non-MSI-H	Training	Ovary
2660825c-68f0-4631-948e-6da158edbe9e	2699	113	70	2	1	Non-MSI-H	Training	Pancreas
267a9862-17bd-4056-ba4a-1f373736ffbb	5033	841	143	28	479	Non-MSI-H	Test	Kidney
26c301a6-a597-4c24-9f6c-2293e5ae41c7	2715	135	70	2	1	Non-MSI-H	Training	Lymphoid
27847313-3b1e-47f2-84f1-acadaf265cf3	1773	112	56	3	84	Non-MSI-H	Test	CNS
278b2498-1d64-493b-ac43-3489ec86f313	3243	219	70	6	156	Non-MSI-H	Test	Lymphoid
2790b964-63e3-49aa-bf8c-9a00d3448c25	383509	2119	9405	57	1112	Non-MSI-H	Training	Skin
27b56bf2-7a9d-4061-98d4-61fe2761578c	43917	2356	787	33	1904	Non-MSI-H	Training	Esophagus
27f87d1e-2c32-4beb-9677-62f7a286673d	4227	323	115	11	205	Non-MSI-H	Training	Breast
27fcccdc-c622-11e3-bf01-24c6515278c0	20641	855	420	29	564	Non-MSI-H	Test	Liver
2828e5e6-c623-11e3-bf01-24c6515278c0	21391	999	516	22	641	Non-MSI-H	Test	Liver
282b45ee-4af2-4c61-9acc-286eaf8d661a	10083	840	303	25	669	Non-MSI-H	Training	Lymphoid
28839c75-90a8-493f-b658-8c63e0ebd324	98551	695	2284	20	363	Non-MSI-H	Training	Skin
289790a5-77bd-49a9-a1ec-478a8ecacd7f	3293	275	109	8	183	Non-MSI-H	Test	Prostate
28e81540-4744-4865-b627-c7c9d8a3c2b8	13623	272	240	4	212	Non-MSI-H	Training	Esophagus
28f41a20-b6d6-4ecc-888f-72f779ad9af7	5317	512	148	18	396	Non-MSI-H	Test	Pancreas
28f8d45f-4763-472e-9c4d-6787ba00164b	2328	270	87	6	232	Non-MSI-H	Training	Lymphoid
29127cde-548f-4c42-96cf-6f0020c3db9a	2011	117	53	3	1	Non-MSI-H	Training	Pancreas
293a2f0a-4846-4c7c-b8b1-bb741c8d3275	80060	2443	1203	28	1938	Non-MSI-H	Test	Esophagus
29548b5f-c88a-4908-8c46-e86483e75067	5058	459	150	16	264	Non-MSI-H	Test	Kidney
295aac88-c623-11e3-bf01-24c6515278c0	11060	606	256	15	414	Non-MSI-H	Test	Liver
29a00d78-b9bb-4c6b-b142-d5b8bfa63455	4080	533	118	8	440	Non-MSI-H	Test	Pancreas
29b92b51-7ba3-42a9-97d3-6a9b5e43f928	15724	1168	428	32	874	Non-MSI-H	Training	Liver
29fc38aa-f367-46a3-a14d-a5f657ad0caa	3410	260	111	6	174	Non-MSI-H	Test	Head_neck
2a8d63eb-0174-4213-9214-413f391f512c	12331	607	339	11	363	Non-MSI-H	Training	Ovary
2abe2e53-ad9b-4fbc-b9a7-93444f1bea87	3085	511	90	12	389	Non-MSI-H	Training	CNS
2aeaab9f-4459-4be8-91e7-e0746cbd671c	3253	144	83	7	83	Non-MSI-H	Training	CNS
2b000af3-2c9d-4eaa-af3f-8101b7425c37	4293	240	98	7	176	Non-MSI-H	Training	Breast
2b02e3ad-4423-491e-993a-561e80dc7bcf	5344	492	153	8	427	Non-MSI-H	Test	Lymphoid
2b142863-b963-4cc9-8f8f-c72503c93390	25389	645	900	24	477	Non-MSI-H	Training	Bladder
2b36ac4b-eed3-4591-8b4f-b44049dfc5ed	3173	221	98	5	174	Non-MSI-H	Training	Lymphoid
2b3837b3-ee29-4a08-848e-1206404da986	4932	438	139	6	337	Non-MSI-H	Training	Pancreas
2b40a733-7a63-4bb8-a953-95a4ee28f962	7551	517	180	19	191	Non-MSI-H	Test	Ovary
2b41746a-95c0-4875-afb5-c6d3d3ad30d9	27256	1764	578	29	1199	Non-MSI-H	Training	Esophagus
2b4feb84-89e4-4c38-8561-5ffab02c8132	6000	534	177	9	136	Non-MSI-H	Training	Ovary
2b6d4d66-7f0b-4bc0-b3d6-171956a937c5	4200	288	84	4	233	Non-MSI-H	Training	Pancreas
2b78de4e-4c8b-4adf-a058-3dae797e7881	9597	506	252	7	330	Non-MSI-H	Training	Uterus
2bd9ccca-3fae-4b66-a762-6f30d6276222	4983	797	142	15	707	Non-MSI-H	Test	Pancreas
2bde43e2-fd4e-413e-adc7-c50bca75d358	55884	1893	1263	52	1315	Non-MSI-H	Test	Lung
2bf5b018-9f19-4fbd-9e1f-7d958aabe5d1	16147	586	417	11	328	Non-MSI-H	Training	Pancreas
2bff30d5-be79-4686-8164-7a7d9619d3c0	15450	907	408	14	631	Non-MSI-H	Training	Liver
2c316b7e-6a82-4ba1-9f34-d8bfcf82d41e	9566	916	271	7	800	Non-MSI-H	Training	Stomach
2c3ada8b-9650-4859-9857-43209c0f7cea	9211	827	251	12	701	Non-MSI-H	Training	Lymphoid
2c48eefe-2a08-47bf-8e4d-cbaab6777150	2664	244	76	7	194	Non-MSI-H	Training	Pancreas
2c581a74-7716-4c20-b366-a8e1d9a901f6	6972	681	221	16	390	Non-MSI-H	Training	Kidney
2c6f1862-bb82-4e7e-9cb3-338bdf022ff4	4557	511	159	13	378	Non-MSI-H	Test	Breast
2c71d542-1653-4d97-8752-f2fd05c7e75d	8148	314	207	8	196	Non-MSI-H	Test	CNS
2c9c50ff-01d9-4703-931b-04119178706f	3643	293	94	9	207	Non-MSI-H	Training	Prostate
2c9dc04b-e9ec-4cf1-ab2c-a18edb30dd37	7296	529	212	22	133	Non-MSI-H	Training	Ovary
2ccd028d-e7e0-4f77-a512-f658a31819a4	1998	174	51	4	92	Non-MSI-H	Test	Kidney
2cdc4cce-0877-4ec1-85f5-20c909912e65	11435	1176	316	32	1021	Non-MSI-H	Training	Colorectal
2d0e4b82-c623-11e3-bf01-24c6515278c0	14091	879	365	35	530	Non-MSI-H	Test	Liver
2da2b745-068d-408c-9163-3b3a78d4aaed	2055	148	70	8	91	Non-MSI-H	Test	Breast
2dd5eea1-42a1-4e8b-99ac-20399cc7e15c	1828	153	58	9	100	Non-MSI-H	Test	Thyroid
2deb8f9a-9e0a-46d1-bcb5-902db3b5c8ac	6852	1167	224	25	680	Non-MSI-H	Training	Kidney
2df02f2b-9f1c-4249-b3b4-b03079cd97d9	2439746	25748	50313	332	24000	Non-MSI-H	Test	Colorectal
2df17728-33e8-45ab-833b-ef68a5482daa	3016	118	88	6	1	Non-MSI-H	Test	Lymphoid
2dfe70fd-2650-49c0-b6eb-67df585d063b	1491	104	45	5	1	Non-MSI-H	Training	Thyroid
2e0bbaf6-c623-11e3-bf01-24c6515278c0	4771	255	118	14	155	Non-MSI-H	Training	Liver
2e43e0ca-54ea-482e-acf2-0048d9187a5c	6720	554	204	5	439	Non-MSI-H	Training	Pancreas
2e66eb75-097c-4ad8-b2b3-9f5849dfd02f	3965	210	112	13	142	Non-MSI-H	Test	Stomach
2e69c886-535b-4ff0-9236-abf6799acdbd	21767	606	460	10	465	Non-MSI-H	Test	Esophagus
2e76891c-b620-4cc0-9315-6f1217b09b1e	48902	671	1024	22	461	Non-MSI-H	Training	Skin
2e8ad1cd-d5d5-4bb4-8bbd-e9bef45088da	7538	1545	306	46	865	Non-MSI-H	Training	Kidney
2ea2294d-fab9-43ae-a222-370487495b06	3957	468	123	12	353	Non-MSI-H	Training	Prostate
2ecd8358-c622-11e3-bf01-24c6515278c0	12551	712	291	26	461	Non-MSI-H	Test	Liver
2f0a660c-ba3c-49bb-90f7-39b0034cea82	2314	278	68	7	251	Non-MSI-H	Training	Lymphoid
2f149d78-c623-11e3-bf01-24c6515278c0	12697	599	276	18	402	Non-MSI-H	Test	Liver
2f2eaecc-6509-423f-b63a-8c3bea1ba4a4	7570	376	176	8	220	Non-MSI-H	Training	Ovary
2fdab641-d73b-4f9a-aa4c-c1944f131a69	4445	233	104	6	170	Non-MSI-H	Training	CNS
2fdfb06c-0d2f-4e1d-9756-bcb08a7f90af	4098	397	115	13	304	Non-MSI-H	Training	Pancreas
2fe2433b-9a55-431f-a869-2b5a63e8e8fc	52897	2053	1112	53	1332	Non-MSI-H	Test	Lung
301d6ce3-4099-4c1d-8e50-c04b7ce91450	31296	632	959	23	441	Non-MSI-H	Training	Bladder
30376989-7edb-4863-9496-1789eccef8c4	838	112	30	5	91	Non-MSI-H	Training	CNS
304c3e10-583c-421d-ab01-15c937d5014a	3264	314	83	10	198	Non-MSI-H	Test	Prostate
305a5074-5384-45a0-985d-289b178d09f6	11101	574	275	9	390	Non-MSI-H	Test	Liver
30600994-c1ec-44c9-a620-3f6c617eb928	251568	1155	4713	25	761	Non-MSI-H	Training	Skin
306ef5bc-97d0-4312-ae0e-343c4e31d869	3569	465	115	11	356	Non-MSI-H	Training	Prostate
309f5324-5608-4f62-b744-5ab268b70927	2336	154	71	7	105	Non-MSI-H	Test	Lung
30a8f292-c623-11e3-bf01-24c6515278c0	8913	495	189	12	304	Non-MSI-H	Training	Liver
30b9ab02-60f2-4974-85a9-874f247ae932	8955	474	230	8	396	Non-MSI-H	Training	Stomach
30dbe353-86d5-40ed-84c2-dbddf7beb17b	1241	108	33	3	1	Non-MSI-H	Test	Breast
3166f1ae-678d-42ae-9d44-d3d25d6860c7	721	103	19	1	86	Non-MSI-H	Training	CNS
31bc44b9-35ff-43fd-8a01-a834f3b1ce46	6936	489	157	14	345	Non-MSI-H	Test	Uterus
31bcfd64-c622-11e3-bf01-24c6515278c0	8323	422	181	10	298	Non-MSI-H	Test	Liver
31c0c8f8-c623-11e3-bf01-24c6515278c0	13556	679	296	16	474	Non-MSI-H	Test	Liver
31c75873-abb4-4d88-9e2f-07497a6c892d	11598	920	246	15	730	Non-MSI-H	Test	Pancreas
31f02f48-44a4-445e-ac3d-e9bf3d8d25a2	17180	1580	309	22	1214	Non-MSI-H	Test	Colorectal
31f3ff14-7d74-447c-a5da-9ad8336c3f3f	32444	1403	586	31	1012	Non-MSI-H	Test	Esophagus
3232f77f-b745-4232-a802-6699b6356efd	7796	1304	268	50	746	Non-MSI-H	Test	Kidney
3269608c-5dd7-452a-976a-31ac971aac2f	8514	709	236	14	466	Non-MSI-H	Training	Cervix
32be40fa-c623-11e3-bf01-24c6515278c0	9157	436	222	12	301	Non-MSI-H	Training	Liver
32d8c373-b5c8-420b-9808-8812b5501649	3571	361	111	6	284	Non-MSI-H	Test	Prostate
32fa6457-c8bd-4d26-8106-925baf13df68	4907	789	124	10	683	Non-MSI-H	Training	Pancreas
33061bf5-9b99-4735-a810-f2d5eeef6873	3218	373	90	4	281	Non-MSI-H	Test	Pancreas
33070975-0f35-4518-9ffb-4c6170c32534	5289	463	154	5	366	Non-MSI-H	Training	Pancreas
33992441-4f34-42f2-ba87-6ddd227f2250	8569	847	184	17	665	Non-MSI-H	Training	Esophagus
33a8693c-c623-11e3-bf01-24c6515278c0	15031	399	277	10	243	Non-MSI-H	Test	Liver
33b7e799-ad10-498f-9948-8ce433311539	6582	1282	249	38	741	Non-MSI-H	Test	Kidney
33bcd589-80db-4a58-8f83-a48cb60e0fda	3429	163	118	5	106	Non-MSI-H	Training	Pancreas
33bf46dd-16b3-49c6-80d7-76caf27aa0f4	6269	723	195	30	440	Non-MSI-H	Test	Kidney
33ea81f2-db2c-4567-bd7b-4cb9aadfef88	11741	1004	349	32	278	Non-MSI-H	Training	Ovary
34030a28-c622-11e3-bf01-24c6515278c0	9966	382	209	9	232	Non-MSI-H	Training	Liver
3433b1f3-59d1-4ac2-9bbf-e0c4042b4ddc	14382	364	369	15	275	Non-MSI-H	Test	Skin
343fcbc2-f30c-4ffa-a0b3-f5bb21e5e70b	7147	552	175	17	361	Non-MSI-H	Training	Liver
34739bd6-b3be-441d-8cdb-e4233bf14080	1809	131	58	6	80	Non-MSI-H	Test	Kidney
34a445c2-1eb4-4a9f-8838-cddc2f82aae4	16175	312	272	4	260	Non-MSI-H	Training	Stomach
34ab4c57-5240-4af7-a329-a5ab55934fd4	4472	620	129	31	334	Non-MSI-H	Test	Kidney
34c24482-c623-11e3-bf01-24c6515278c0	9262	496	204	15	334	Non-MSI-H	Test	Liver
34d7b6cc-cfcf-4178-b075-f4d129ab18f7	2914	109	85	4	1	Non-MSI-H	Training	Head_neck
351db483-a70e-496d-b70a-7449875121ee	3516	140	107	3	1	Non-MSI-H	Test	Skin
352fbbb4-88a5-4354-b1fa-3a01da3fbfa7	2781	137	65	5	1	Non-MSI-H	Test	Liver
35553150-e4ef-4539-b220-259f2d634bd7	3413	243	101	3	156	Non-MSI-H	Test	Prostate
3585e133-b3c1-4d90-b5f2-2b867e0ae0ec	9145	684	206	14	396	Non-MSI-H	Training	Breast
35a74e53-16ff-4764-8397-6a9b02dfe733	4826	348	138	8	272	Non-MSI-H	Test	Skin
35b951c0-edb0-47c4-9076-ede346ea7cb1	1945	284	61	3	235	Non-MSI-H	Training	CNS
35c797fd-ca81-4cef-b6c4-7e3776f661b3	6006	234	143	7	140	Non-MSI-H	Training	Bone_SoftTissue
35cca3b8-c623-11e3-bf01-24c6515278c0	15672	654	485	22	370	Non-MSI-H	Training	Liver
35ceba07-0759-4fbe-b076-af821a528cf0	12087	1126	347	36	263	Non-MSI-H	Training	Ovary
35dc84c1-476c-4d48-ae23-622bf6e043ac	35224	1578	576	48	1168	Non-MSI-H	Training	Esophagus
35e33a7a-c622-11e3-bf01-24c6515278c0	5911	342	116	12	224	Non-MSI-H	Test	Liver
35eb6ecf-9514-4416-94b1-02200c0a1571	18154	1623	471	20	1357	Non-MSI-H	Test	Esophagus
35f82a33-bde2-47e2-8aba-ff1fd5920219	11506	816	307	28	535	Non-MSI-H	Training	Liver
36680797-36de-413d-b2a1-8804ac1705e9	13503	419	269	8	343	Non-MSI-H	Training	Esophagus
367fdef3-d7af-4996-932f-cc5087e843dc	2409	121	62	6	1	Non-MSI-H	Test	Lymphoid
368e592d-260c-4f58-81c4-a9f1e6177a4b	7206	509	193	16	393	Non-MSI-H	Training	Pancreas
36962459-e81f-4b8c-a08d-df60ef3283a3	3658	272	95	10	194	Non-MSI-H	Test	Prostate
369c06f2-8904-49cb-99d1-dd297ed0cd0c	18429	775	488	12	567	Non-MSI-H	Training	Lung
36d1a85e-a09b-4537-86e0-eaf1eb03aed8	5400	229	179	8	146	Non-MSI-H	Test	Breast
36d9c1aa-c623-11e3-bf01-24c6515278c0	6559	466	127	12	342	Non-MSI-H	Test	Liver
36e1d9cc-32ec-4a0a-8fb1-c46f058a6fb8	10864	675	259	17	432	Non-MSI-H	Test	Liver
371235d9-55b8-40a7-8cd6-baa7c2ad0493	28927	934	498	22	709	Non-MSI-H	Training	Esophagus
374cbd87-428e-4509-85c1-b7d3302c30a0	6976	444	169	11	294	Non-MSI-H	Test	CNS
37d0cf1b-1743-4852-8073-372b16b5c17d	4295	230	133	10	177	Non-MSI-H	Training	Lung
380593d8-c623-11e3-bf01-24c6515278c0	21270	849	493	29	540	Non-MSI-H	Training	Liver
384ef419-ee94-4563-9237-236fddeb4b64	10645	849	217	18	705	Non-MSI-H	Test	Esophagus
3869ff3f-21b9-4817-8ff4-83c6fc75ab11	392076	2068	8802	56	1143	Non-MSI-H	Training	Skin
387c6519-6529-4074-a5ab-00f8052a5732	55115	2182	1215	36	1654	Non-MSI-H	Training	Lung
388a8875-c3f5-494e-8456-28be8d3626e1	64255	53747	2051	1320	52343	MSI-H	Training	Stomach
38d8e626-c622-11e3-bf01-24c6515278c0	15843	686	348	23	423	Non-MSI-H	Test	Liver
3914c02e-44ad-4c96-8464-61aa95b42c49	8217	504	210	8	350	Non-MSI-H	Test	CNS
3933c60d-73d6-4f74-ae02-fd545fc1f092	7019	523	203	15	369	Non-MSI-H	Test	Pancreas
39520be3-a2af-4189-acf4-9d239363333a	5535	238	121	6	136	Non-MSI-H	Training	CNS
39a5d94d-e8c8-4057-be96-362ffbafb94d	2144	166	49	2	129	Non-MSI-H	Test	Lymphoid
39aee9fc-fa27-4b71-b9e8-43ff34bd3930	3308	314	101	9	226	Non-MSI-H	Training	Prostate
39c476fd-273b-4136-874c-53352f1be008	57982	526	1427	16	308	Non-MSI-H	Test	Skin
39c55051-e1bc-4081-962a-17205645de45	4393	722	145	19	408	Non-MSI-H	Test	Kidney
39c6c3b3-4683-4d11-984c-ed589188da65	8622	1223	242	25	1024	Non-MSI-H	Training	Pancreas
39d38c06-3779-4ca4-b103-1d096f93dae8	4086	486	105	5	401	Non-MSI-H	Training	Pancreas
3a49a936-c623-11e3-bf01-24c6515278c0	10715	545	236	13	354	Non-MSI-H	Test	Liver
3a551616-4840-4111-a8c5-b4aa773d82c2	11750	585	290	6	408	Non-MSI-H	Test	Esophagus
3a5eaed6-fcfd-437a-b61c-fd3725c64717	8660	571	252	12	327	Non-MSI-H	Training	Ovary
3a6bce45-0431-49d8-82df-b1d9a738e5a6	5203	387	133	8	226	Non-MSI-H	Training	Ovary
3a81f733-b3a3-4578-b925-a663612bc92c	2346	149	69	4	93	Non-MSI-H	Training	CNS
3afae3fb-2d87-4724-a589-d31cce1f4c28	4038	604	123	22	356	Non-MSI-H	Test	Kidney
3afb3f57-545a-4ed5-9461-2fcb28d89399	6157	1046	203	34	593	Non-MSI-H	Training	Kidney
3b02a7a7-e5bc-4e77-b691-521603630b00	17018	774	400	20	446	Non-MSI-H	Training	Liver
3b20d548-2a7d-4031-85a1-425ca7201d7a	164754	5828	3755	121	3978	Non-MSI-H	Training	Lung
3b41cb48-c623-11e3-bf01-24c6515278c0	7745	455	182	5	331	Non-MSI-H	Training	Liver
3b526846-72d6-4e10-b7cd-8cdb45a92a1c	9505	1379	258	33	808	Non-MSI-H	Training	Pancreas
3b55c58d-f95a-4a1d-9aa1-8d2c026656a9	5306	441	197	17	342	Non-MSI-H	Test	Lymphoid
3b590d75-ccfb-4da8-a2e9-10fb07e02cea	34205	3394	728	55	2897	Non-MSI-H	Training	Esophagus
3b7810f7-f8ff-4d62-b766-3ba06170194c	27779	13771	964	322	12662	MSI-H	Test	Kidney
3bacc189-01b8-46cc-a442-f393c0f428c6	6629	647	174	15	512	Non-MSI-H	Training	Liver
3bb25b72-ceb1-4169-891e-339f22cb0f03	4218	201	126	3	131	Non-MSI-H	Training	Pancreas
3bb4c27b-4d0d-4d13-b910-41a9ebf95880	23747	1022	486	19	798	Non-MSI-H	Test	Esophagus
3bfbc33d-804b-4bb3-97ac-97563d77b13d	4764	574	144	13	498	Non-MSI-H	Test	Pancreas
3c019b2f-52ec-40a8-99b5-98c1423ce627	18681	2070	467	30	1736	Non-MSI-H	Training	Colorectal
3c2b1509-1eb9-4b79-9569-57810f291499	6688	537	168	7	315	Non-MSI-H	Training	Ovary
3c30b10e-c623-11e3-bf01-24c6515278c0	9429	344	221	8	247	Non-MSI-H	Test	Liver
3c78970e-c622-11e3-bf01-24c6515278c0	11784	493	255	9	349	Non-MSI-H	Training	Liver
3c86ba21-7b11-4ec7-9d20-a2325197c676	10153	392	301	9	289	Non-MSI-H	Test	Pancreas
3c963890-6e79-4b16-a4aa-bac04938b4d7	5336	232	109	7	150	Non-MSI-H	Test	Bone_SoftTissue
3d400522-c623-11e3-bf01-24c6515278c0	11033	568	255	14	403	Non-MSI-H	Test	Liver
3d477ac1-3bdf-4410-9594-1a3a1412c6ae	5446	361	124	7	256	Non-MSI-H	Test	CNS
3da169e8-844a-4eee-b794-a2eb81db779a	24233	540	542	20	412	Non-MSI-H	Test	Esophagus
3db3b7b1-da1d-4b9c-a92a-c60fecf4328c	29355	1223	586	20	873	Non-MSI-H	Test	Stomach
3db6e6cc-1a06-49b9-834e-b6611cde4c4b	1988	141	73	2	1	Non-MSI-H	Training	Bone_SoftTissue
3e012b50-06d1-4120-971b-5e54139b00ee	28837	3382	822	45	3095	Non-MSI-H	Test	Lymphoid
